drop_id,date,tripcode,board,thread,time,hour,hour_utc,time_utc,minutes_since_last_drop,minutes_since_last_drop_avg,post_length_chars,weekday,is_uppercase,topic,is_reply
2298,2018-09-29 13:04:05-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:04:05,13.0666666666667,20.0666666666667,20:04:05,89.0333333333333,474.673333333335,485,5,False,Patriotism,False
2299,2018-09-29 13:16:44-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:16:44,13.2666666666667,20.2666666666667,20:16:44,12.65,473.540000000002,73,5,False,PNG,False
2300,2018-09-30 12:33:44-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:33:44,12.55,19.55,19:33:44,1397,746.170000000002,980,6,False,Conspiratorial,False
2301,2018-09-30 12:53:45-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:53:45,12.8833333333333,19.8833333333333,19:53:45,20.0166666666667,615.270000000002,38,6,True,Other link,False
2302,2018-10-01 11:28:04-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:28:04,11.4666666666667,18.4666666666667,18:28:04,1354.31666666667,574.603333333335,236,0,False,Twitter link,False
2303,2018-10-01 12:15:19-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:15:19,12.25,19.25,19:15:19,47.25,566.246666666668,301,0,False,Twitter link,True
2304,2018-10-01 12:29:54-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:29:54,12.4833333333333,19.4833333333333,19:29:54,14.5833333333333,566.633333333335,70,0,False,JPEG,False
2305,2018-10-01 12:42:31-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,12:42:31,12.7,19.7,19:42:31,12.6166666666667,289.756666666668,4822,0,False,Conspiratorial,True
2306,2018-10-01 13:04:47-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,13:04:47,13.0666666666667,20.0666666666667,20:04:47,22.2666666666667,290.206666666668,576,0,False,Conspiratorial,True
2307,2018-10-01 13:33:26-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:33:26,13.55,20.55,20:33:26,28.65,25.0733333333349,115,0,False,Twitter link,False
2308,2018-10-01 15:09:41-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,15:09:41,15.15,22.15,22:09:41,96.25,34.8733333333349,48,0,False,Other link,False
2309,2018-10-01 16:02:57-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,16:02:57,16.0333333333333,23.0333333333333,23:02:57,53.2666666666667,42.6100000000016,188,0,False,Conspiratorial,True
2310,2018-10-01 16:10:25-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,16:10:25,16.1666666666667,23.1666666666667,23:10:25,7.46666666666667,41.5800000000016,161,0,False,PNG,True
2311,2018-10-01 16:25:05-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,16:25:05,16.4166666666667,23.4166666666667,23:25:05,14.6666666666667,40.0600000000016,82,0,False,PNG,True
2312,2018-10-01 16:27:24-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,16:27:24,16.45,23.45,23:27:24,2.31666666666667,34.7933333333349,132,0,False,Patriotism,True
2313,2018-10-01 16:43:03-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,16:43:03,16.7166666666667,23.7166666666667,23:43:03,15.65,18.6733333333349,71,0,False,Patriotism,True
2314,2018-10-01 17:01:35-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,17:01:35,17.0166666666667,0.016666666666667,00:01:35,18.5333333333333,11.7266666666682,259,0,False,Patriotism,True
2315,2018-10-02 11:10:15-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:10:15,11.1666666666667,18.1666666666667,18:10:15,1088.66666666667,227.966666666668,67,1,False,JPEG,False
2316,2018-10-02 11:11:47-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:11:47,11.1833333333333,18.1833333333333,18:11:47,1.53333333333333,225.340000000002,166,1,False,JPEG,False
2317,2018-10-02 12:08:34-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:08:34,12.1333333333333,19.1333333333333,19:08:34,56.7833333333333,236.233333333335,10,1,False,JPEG,False
2318,2018-10-02 12:31:13-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:31:13,12.5166666666667,19.5166666666667,19:31:13,22.65,237.633333333335,9,1,True,Conspiratorial,False
2319,2018-10-02 22:50:21-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,22:50:21,22.8333333333333,5.83333333333333,05:50:21,619.133333333333,357.753333333335,1119,1,False,Conspiratorial,False
2320,2018-10-03 12:06:51-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:06:51,12.1,19.1,19:06:51,796.5,299.320000000002,96,2,False,Twitter link,False
2321,2018-10-03 12:27:16-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:27:16,12.45,19.45,19:27:16,20.4166666666667,303.096666666668,257,2,False,Conspiratorial,True
2322,2018-10-03 13:42:03-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,13:42:03,13.7,20.7,20:42:03,74.7833333333333,306.696666666668,139,2,False,Conspiratorial,False
2323,2018-10-03 14:32:38-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:32:38,14.5333333333333,21.5333333333333,21:32:38,50.5833333333333,312.283333333335,188,2,False,Other link,True
2324,2018-10-03 14:57:26-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:57:26,14.95,21.95,21:57:26,24.8,193.416666666668,633,2,False,Conspiratorial,True
2325,2018-10-03 15:07:02-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,15:07:02,15.1166666666667,22.1166666666667,22:07:02,9.6,36.0366666666682,224,2,False,Twitter link,False
2326,2018-10-03 19:29:00-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,19:29:00,19.4833333333333,2.48333333333333,02:29:00,261.966666666667,84.3466666666682,444,2,False,Conspiratorial,True
2327,2018-10-03 20:29:47-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,20:29:47,20.4833333333333,3.48333333333333,03:29:47,60.7833333333333,81.5466666666682,472,2,False,Conspiratorial,True
2328,2018-10-03 21:23:19-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,21:23:19,21.3833333333333,4.38333333333333,04:23:19,53.5333333333333,82.1366666666682,154,2,False,PNG,True
2329,2018-10-03 21:29:15-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,21:29:15,21.4833333333333,4.48333333333333,04:29:15,5.93333333333333,78.3633333333349,296,2,False,Patriotism,True
2330,2018-10-03 21:52:29-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,21:52:29,21.8666666666667,4.86666666666667,04:52:29,23.2333333333333,81.0900000000016,130,2,False,Conspiratorial,False
2331,2018-10-04 10:24:33-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:24:33,10.4,17.4,17:24:33,752.066666666667,179.110000000002,508,3,False,Twitter link,True
2332,2018-10-04 11:14:10-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:14:10,11.2333333333333,18.2333333333333,18:14:10,49.6166666666667,176.876666666668,1150,3,False,Conspiratorial,True
2333,2018-10-04 12:17:51-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:17:51,12.2833333333333,19.2833333333333,19:17:51,63.6833333333333,178.906666666668,156,3,False,Conspiratorial,False
2334,2018-10-04 12:20:48-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,12:20:48,12.3333333333333,19.3333333333333,19:20:48,2.95,178.310000000002,88,3,False,PNG,True
2335,2018-10-04 14:14:39-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:14:39,14.2333333333333,21.2333333333333,21:14:39,113.85,196.433333333335,1282,3,False,Conspiratorial,False
2336,2018-10-04 14:22:53-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:22:53,14.3666666666667,21.3666666666667,21:22:53,8.23333333333333,47.6666666666683,1313,3,False,JPEG,True
2337,2018-10-04 14:27:07-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:27:07,14.45,21.45,21:27:07,4.23333333333333,38.5900000000016,100,3,False,Patriotism,False
2338,2018-10-04 14:40:53-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:40:53,14.6666666666667,21.6666666666667,21:40:53,13.7666666666667,28.6066666666683,10,3,False,JPEG,False
2339,2018-10-04 14:49:03-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:49:03,14.8166666666667,21.8166666666667,21:49:03,8.16666666666667,29.6500000000016,152,3,False,PNG,False
2340,2018-10-04 14:57:57-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:57:57,14.95,21.95,21:57:57,8.9,8.66000000000162,202,3,False,Twitter link,False
2341,2018-10-04 15:01:54-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,15:01:54,15.0166666666667,22.0166666666667,22:01:54,3.95,7.80333333333496,113,3,False,Twitter link,False
2342,2018-10-04 18:22:00-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,18:22:00,18.3666666666667,1.36666666666667,01:22:00,200.1,46.9766666666683,16,3,False,Patriotism,False
2343,2018-10-04 18:25:27-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,18:25:27,18.4166666666667,1.41666666666667,01:25:27,3.45,44.913333333335,26,3,False,Patriotism,True
2344,2018-10-04 18:27:12-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,18:27:12,18.45,1.45,01:27:12,1.75,43.6300000000016,132,3,False,Patriotism,True
2345,2018-10-05 10:38:26-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:38:26,10.6333333333333,17.6333333333333,17:38:26,971.233333333333,236.096666666668,188,4,False,JPEG,False
2346,2018-10-05 10:47:46-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:47:46,10.7833333333333,17.7833333333333,17:47:46,9.33333333333333,237.173333333335,56,4,False,JPEG,False
2347,2018-10-05 10:53:48-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:53:48,10.8833333333333,17.8833333333333,17:53:48,6.03333333333333,198.360000000002,195,4,False,Sloganeering,False
2348,2018-10-05 13:27:13-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:27:13,13.45,20.45,20:27:13,153.416666666667,228.353333333335,104,4,False,Twitter link,False
2349,2018-10-05 14:49:06-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:49:06,14.8166666666667,21.8166666666667,21:49:06,81.8833333333333,244.380000000002,269,4,False,Twitter link,True
2350,2018-10-05 15:06:41-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,15:06:41,15.1,22.1,22:06:41,17.5833333333333,53.6500000000016,619,4,False,JPEG,True
2351,2018-10-05 17:50:46-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,17:50:46,17.8333333333333,0.833333333333333,00:50:46,164.083333333333,84.6000000000016,204,4,False,Other link,False
2352,2018-10-05 21:05:20-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,21:05:20,21.0833333333333,4.08333333333333,04:05:20,194.566666666667,122.306666666668,861,4,False,Conspiratorial,True
2353,2018-10-06 12:08:23-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:08:23,12.1333333333333,19.1333333333333,19:08:23,903.05,272.233333333335,163,5,False,PNG,False
2354,2018-10-06 12:28:45-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:28:45,12.4666666666667,19.4666666666667,19:28:45,20.3666666666667,259.930000000002,144,5,False,Twitter link,False
2355,2018-10-06 13:08:40-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,13:08:40,13.1333333333333,20.1333333333333,20:08:40,39.9166666666667,264.396666666668,266,5,False,Patriotism,True
2356,2018-10-06 13:19:18-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:19:18,13.3166666666667,20.3166666666667,20:19:18,10.6333333333333,233.706666666668,171,5,False,Conspiratorial,True
2357,2018-10-06 13:59:59-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:59:59,13.9833333333333,20.9833333333333,20:59:59,40.6833333333333,202.930000000002,148,5,False,Other link,False
2358,2018-10-06 15:36:11-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,15:36:11,15.6,22.6,22:36:11,96.2,41.5600000000016,545,5,False,Conspiratorial,True
2359,2018-10-06 15:52:44-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,15:52:44,15.8666666666667,22.8666666666667,22:52:44,16.55,40.7966666666683,121,5,False,Other link,False
2360,2018-10-06 18:18:38-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,18:18:38,18.3,1.3,01:18:38,145.9,61.993333333335,204,5,False,Conspiratorial,False
2361,2018-10-06 19:22:26-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,19:22:26,19.3666666666667,2.36666666666667,02:22:26,63.8,72.6266666666683,192,5,False,Conspiratorial,False
2362,2018-10-07 11:00:27-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:00:27,11,18,18:00:27,938.016666666667,252.093333333335,727,6,False,Patriotism,False
2363,2018-10-07 11:50:15-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:50:15,11.8333333333333,18.8333333333333,18:50:15,49.8,242.813333333335,47,6,False,Other link,False
2364,2018-10-07 12:24:43-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:24:43,12.4,19.4,19:24:43,34.4666666666667,246.396666666668,186,6,False,Twitter link,True
2365,2018-10-07 13:44:03-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:44:03,13.7333333333333,20.7333333333333,20:44:03,79.3333333333333,233.083333333335,1588,6,False,Conspiratorial,False
2366,2018-10-07 22:02:31-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,22:02:31,22.0333333333333,5.03333333333333,05:02:31,498.466666666667,320.016666666668,58,6,False,Twitter link,False
2367,2018-10-08 09:13:39-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:13:39,9.21666666666667,16.2166666666667,16:13:39,671.133333333333,266.640000000002,744,0,False,Conspiratorial,True
2368,2018-10-08 09:44:09-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:44:09,9.73333333333333,16.7333333333333,16:44:09,30.5,262.780000000002,624,0,False,Conspiratorial,True
2369,2018-10-08 10:39:07-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:39:07,10.65,17.65,17:39:07,54.9666666666667,266.880000000002,656,0,False,Conspiratorial,True
2370,2018-10-08 10:49:52-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:49:52,10.8166666666667,17.8166666666667,17:49:52,10.75,253.163333333335,138,0,False,Twitter link,False
2371,2018-10-08 10:53:20-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:53:20,10.8833333333333,17.8833333333333,17:53:20,3.46666666666667,154.163333333335,134,0,False,Other link,True
2372,2018-10-08 11:12:00-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:12:00,11.2,18.2,18:12:00,18.6666666666667,23.6700000000017,140,0,False,Other link,False
2373,2018-10-08 11:27:19-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:27:19,11.45,18.45,18:27:19,15.3166666666667,20.633333333335,419,0,False,Other link,False
2374,2018-10-08 12:05:15-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:05:15,12.0833333333333,19.0833333333333,19:05:15,37.9333333333333,17.2266666666683,31,0,False,JPEG,False
2375,2018-10-08 14:45:14-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:45:14,14.75,21.75,21:45:14,159.983333333333,47.073333333335,349,0,False,Conspiratorial,True
2376,2018-10-08 20:58:37-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,20:58:37,20.9666666666667,3.96666666666667,03:58:37,373.383333333333,121.056666666668,17,0,False,Conspiratorial,False
2377,2018-10-09 08:14:53-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,08:14:53,8.23333333333333,15.2333333333333,15:14:53,676.266666666667,252.576666666668,312,1,False,Conspiratorial,False
2378,2018-10-09 13:21:14-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:21:14,13.35,20.35,20:21:14,306.35,310.783333333335,1003,1,False,Other link,True
2379,2018-10-09 13:41:49-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:41:49,13.6833333333333,20.6833333333333,20:41:49,20.5833333333333,307.313333333335,252,1,False,Other link,True
2380,2018-10-09 14:19:44-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:19:44,14.3166666666667,21.3166666666667,21:19:44,37.9166666666667,282.900000000002,189,1,False,JPEG,True
2381,2018-10-09 18:42:13-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,18:42:13,18.7,1.7,01:42:13,262.483333333333,260.720000000002,4038,1,False,Conspiratorial,False
2382,2018-11-01 17:44:41-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,17:44:41,17.7333333333333,0.733333333333333,00:44:41,33062.4666666667,6737.96,238,3,False,Other link,False
2383,2018-11-01 18:01:23-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,18:01:23,18.0166666666667,1.01666666666667,01:01:23,16.7,6680.03,227,3,False,Conspiratorial,False
2384,2018-11-01 19:48:04-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,19:48:04,19.8,2.8,02:48:04,106.683333333333,6697.25,406,3,False,Conspiratorial,True
2385,2018-11-01 21:47:08-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,21:47:08,21.7833333333333,4.78333333333333,04:47:08,119.066666666667,6713.48,142,3,False,JPEG,False
2386,2018-11-02 10:54:16-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:54:16,10.9,17.9,17:54:16,787.133333333333,6818.41,4856,4,False,Other link,False
2387,2018-11-02 11:07:51-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,11:07:51,11.1166666666667,18.1166666666667,18:07:51,13.5833333333333,208.633333333334,373,4,False,JPEG,True
2388,2018-11-02 11:35:57-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:35:57,11.5833333333333,18.5833333333333,18:35:57,28.1,210.913333333334,194,4,False,JPEG,False
2389,2018-11-02 11:56:00-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:56:00,11.9333333333333,18.9333333333333,18:56:00,20.05,193.586666666668,68,4,False,Conspiratorial,False
2390,2018-11-02 14:13:51-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:13:51,14.2166666666667,21.2166666666667,21:13:51,137.85,197.343333333334,119,4,False,JPEG,False
2391,2018-11-02 14:25:24-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:25:24,14.4166666666667,21.4166666666667,21:25:24,11.55,42.2266666666676,62,4,False,JPEG,False
2392,2018-11-02 14:42:49-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:42:49,14.7,21.7,21:42:49,17.4166666666667,42.9933333333342,356,4,False,Conspiratorial,False
2393,2018-11-02 15:02:10-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,15:02:10,15.0333333333333,22.0333333333333,22:02:10,19.35,41.2433333333342,538,4,False,Patriotism,True
2394,2018-11-02 15:19:23-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,15:19:23,15.3166666666667,22.3166666666667,22:19:23,17.2166666666667,40.6766666666676,84,4,False,Twitter link,False
2395,2018-11-02 17:37:38-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,17:37:38,17.6166666666667,0.616666666666667,00:37:38,138.25,40.7566666666676,242,4,False,Twitter link,False
2396,2018-11-03 11:02:18-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,11:02:18,11.0333333333333,18.0333333333333,18:02:18,1044.66666666667,247.380000000001,63,5,False,Conspiratorial,False
2397,2018-11-03 11:16:38-07:00,Q !!mG7VJxZNCI,8ch/qresearch,,11:16:38,11.2666666666667,18.2666666666667,18:16:38,14.3333333333333,246.763333333334,1835,5,False,Conspiratorial,False
2398,2018-11-03 12:09:12-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:09:12,12.15,19.15,19:09:12,52.5666666666667,253.406666666668,790,5,False,Conspiratorial,False
2399,2018-11-03 12:38:22-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:38:22,12.6333333333333,19.6333333333333,19:38:22,29.1666666666667,255.796666666668,506,5,False,Other link,False
2400,2018-11-03 13:51:56-07:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:51:56,13.85,20.85,20:51:56,73.5666666666667,242.860000000001,83,5,False,Twitter link,False
2401,2018-11-04 09:18:15-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:18:15,9.3,17.3,17:18:15,1226.31666666667,279.190000000001,845,6,False,Other link,False
2402,2018-11-04 09:32:22-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:32:22,9.53333333333333,17.5333333333333,17:32:22,14.1166666666667,279.146666666668,87,6,False,Twitter link,False
2403,2018-11-04 10:03:25-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:03:25,10.05,18.05,18:03:25,31.05,274.843333333334,2602,6,False,Patriotism,False
2404,2018-11-04 10:14:16-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:14:16,10.2333333333333,18.2333333333333,18:14:16,10.85,271.180000000001,85,6,False,Patriotism,False
2405,2018-11-04 10:16:23-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:16:23,10.2666666666667,18.2666666666667,18:16:23,2.11666666666667,256.890000000001,107,6,False,Twitter link,False
2406,2018-11-04 11:07:18-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:07:18,11.1166666666667,19.1166666666667,19:07:18,50.9166666666667,21.8100000000009,109,6,False,Other link,False
2407,2018-11-04 11:37:24-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:37:24,11.6166666666667,19.6166666666667,19:37:24,30.1,25.0066666666676,92,6,False,Twitter link,False
2408,2018-11-04 12:07:19-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:07:19,12.1166666666667,20.1166666666667,20:07:19,29.9166666666667,24.7800000000009,92,6,False,Twitter link,False
2409,2018-11-04 12:36:00-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:36:00,12.6,20.6,20:36:00,28.6833333333333,28.3466666666676,110,6,False,Twitter link,False
2410,2018-11-04 12:41:54-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:41:54,12.6833333333333,20.6833333333333,20:41:54,5.9,29.1033333333342,91,6,False,Twitter link,False
2411,2018-11-04 12:43:14-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:43:14,12.7166666666667,20.7166666666667,20:43:14,1.33333333333333,19.1866666666676,90,6,False,Twitter link,False
2412,2018-11-04 12:48:04-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:48:04,12.8,20.8,20:48:04,4.83333333333333,14.1333333333342,104,6,False,Twitter link,False
2413,2018-11-04 13:02:21-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:02:21,13.0333333333333,21.0333333333333,21:02:21,14.2833333333333,11.0066666666676,104,6,False,Twitter link,False
2414,2018-11-04 13:36:37-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:36:37,13.6,21.6,21:36:37,34.2666666666667,12.1233333333342,888,6,False,Twitter link,False
2415,2018-11-04 13:48:21-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:48:21,13.8,21.8,21:48:21,11.7333333333333,13.2900000000009,246,6,False,Twitter link,False
2416,2018-11-04 14:33:58-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:33:58,14.55,22.55,22:33:58,45.6166666666667,22.1466666666676,948,6,False,Conspiratorial,False
2417,2018-11-04 19:26:48-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,19:26:48,19.4333333333333,3.43333333333333,03:26:48,292.833333333333,79.7466666666676,21,6,False,JPEG,False
2418,2018-11-05 08:09:39-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,08:09:39,8.15,16.15,16:09:39,762.85,229.460000000001,259,0,False,Twitter link,False
2419,2018-11-05 08:17:18-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,08:17:18,8.28333333333333,16.2833333333333,16:17:18,7.65,224.136666666668,106,0,False,Twitter link,False
2420,2018-11-05 14:08:35-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:08:35,14.1333333333333,22.1333333333333,22:08:35,351.283333333333,292.046666666668,262,0,False,Conspiratorial,False
2421,2018-11-05 14:19:45-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:19:45,14.3166666666667,22.3166666666667,22:19:45,11.1666666666667,285.156666666668,208,0,False,Sloganeering,True
2422,2018-11-05 15:04:25-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,15:04:25,15.0666666666667,23.0666666666667,23:04:25,44.6666666666667,235.523333333334,79,0,False,Twitter link,False
2423,2018-11-05 15:08:58-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,15:08:58,15.1333333333333,23.1333333333333,23:08:58,4.55,83.8633333333343,86,0,False,Conspiratorial,True
2424,2018-11-05 15:11:22-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,15:11:22,15.1833333333333,23.1833333333333,23:11:22,2.4,82.8133333333343,214,0,False,Conspiratorial,True
2425,2018-11-05 15:14:18-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,15:14:18,15.2333333333333,23.2333333333333,23:14:18,2.93333333333333,13.1433333333343,107,0,False,Patriotism,False
2426,2018-11-05 16:05:39-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,16:05:39,16.0833333333333,0.083333333333333,00:05:39,51.35,21.180000000001,89,0,False,Twitter link,False
2427,2018-11-05 16:11:50-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,16:11:50,16.1833333333333,0.183333333333333,00:11:50,6.18333333333333,13.4833333333343,200,0,False,Conspiratorial,True
2428,2018-11-05 16:22:10-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,16:22:10,16.3666666666667,0.366666666666667,00:22:10,10.3333333333333,14.640000000001,132,0,False,Twitter link,False
2429,2018-11-05 21:24:12-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,21:24:12,21.4,5.4,05:24:12,302.033333333333,74.5666666666676,184,0,False,Twitter link,False
2430,2018-11-05 21:42:24-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,21:42:24,21.7,5.7,05:42:24,18.2,77.620000000001,99,0,False,Twitter link,False
2431,2018-11-05 22:09:41-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,22:09:41,22.15,6.15,06:09:41,27.2833333333333,72.8066666666676,1973,0,False,Patriotism,False
2432,2018-11-05 23:05:54-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,23:05:54,23.0833333333333,7.08333333333333,07:05:54,56.2166666666667,82.8133333333343,76,0,False,Patriotism,True
2433,2018-11-05 23:16:41-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,23:16:41,23.2666666666667,7.26666666666667,07:16:41,10.7833333333333,82.9033333333343,414,0,False,PNG,True
2434,2018-11-05 23:19:43-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,23:19:43,23.3166666666667,7.31666666666667,07:19:43,3.03333333333333,23.1033333333343,109,0,False,Conspiratorial,True
2435,2018-11-05 23:25:29-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,23:25:29,23.4166666666667,7.41666666666667,07:25:29,5.76666666666667,20.6166666666676,69,0,False,Conspiratorial,False
